id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT2G36370	Ath	2	2985	+	2678	0	0		0
AT2G36380	Ath	2	2986	+	2679	0	0		0
AT2G36390	Ath	2	2987	+	2680	0	0		0
AT2G36400	Ath	2	2988	-	2681	0	0		0
AT2G36410	Ath	2	2989	+	2681	-1	0	AT2G36355	-1
AT2G36420	Ath	2	2990	+	2682	0	0		0
AT2G36430	Ath	2	2991	+	2683	0	0		0
AT2G36440	Ath	2	2992	+	2684	0	0		0
AT2G36450	Ath	2	2993	-	2685	0	0		0
AT2G36460	Ath	2	2994	-	2686	0	0		0
AT2G36470	Ath	2	2995	-	2687	0	0		0
AT2G36480	Ath	2	2996	-	2688	0	0		0
AT2G36485	Ath	2	2997	-	2689	0	0		0
AT2G36490	Ath	2	2998	-	2690	0	0		0
AT2G36500	Ath	2	2999	+	2691	0	0		0
AT2G36530	Ath	2	3000	-	2692	0	0		0
AT2G36540	Ath	2	3001	+	2693	-1	-1	AT2G36540	0
AT2G36550	Ath	2	3002	+	2693	-1	0	AT2G36540	-1
AT2G36560	Ath	2	3003	-	2694	0	0		0
AT2G36570	Ath	2	3004	+	2695	0	0		0
AT2G36571	Ath	2	3005	-	2696	0	0		0
AT2G36580	Ath	2	3006	+	2697	0	0		0
AT2G36590	Ath	2	3007	-	2698	0	0		0
AT2G36610	Ath	2	3008	+	2699	0	0		0
AT2G36620	Ath	2	3009	-	2700	0	0		0
AT2G36630	Ath	2	3010	-	2701	0	0		0
AT2G36632	Ath	2	3011	+	2702	0	0		0
AT2G36640	Ath	2	3012	-	2703	0	0		0
AT2G36650	Ath	2	3013	+	2704	0	0		0
AT2G36660	Ath	2	3014	-	2705	0	0		0
AT2G36670	Ath	2	3015	-	2706	0	0		0
AT2G36680	Ath	2	3016	-	2707	0	0		0
AT2G36690	Ath	2	3017	+	2708	0	0		0
AT2G36695	Ath	2	3018	+	2709	0	0		0
AT2G36700	Ath	2	3019	-	2710	-1	-1	AT2G36700	0
AT2G36710	Ath	2	3020	-	2710	-1	0	AT2G36700	-1
AT2G36720	Ath	2	3021	+	2711	0	0		0
AT2G36724	Ath	2	3022	+	2712	0	0		0
AT2G36730	Ath	2	3023	-	2713	0	0		0
AT2G36740	Ath	2	3024	-	2714	0	0		0
AT2G36750	Ath	2	3025	-	2715	-1	-1	AT2G36750	0
AT2G36760	Ath	2	3026	-	2715	-1	0	AT2G36750	-1
AT2G36770	Ath	2	3027	-	2715	-1	0	AT2G36760	-1
AT2G36780	Ath	2	3028	-	2715	-1	0	AT2G36770	-1
AT2G36790	Ath	2	3029	-	2715	-1	0	AT2G36780	-1
AT2G36800	Ath	2	3030	-	2715	-1	0	AT2G36790	-1
AT2G36810	Ath	2	3031	-	2716	0	0		0
AT2G36815	Ath	2	3032	+	2717	0	0		0
AT2G36830	Ath	2	3033	+	2718	0	0		0
AT2G36835	Ath	2	3034	-	2719	0	0		0
AT2G36840	Ath	2	3035	-	2720	0	0		0
AT2G36850	Ath	2	3036	-	2721	0	0		0
AT2G36854	Ath	2	3037	+	2722	0	0		0
AT2G36870	Ath	2	3038	-	2723	0	0		0
AT2G36880	Ath	2	3039	-	2724	0	0		0
AT2G36881	Ath	2	3040	-	2725	0	0		0
AT2G36885	Ath	2	3041	-	2726	0	0		0
AT2G36890	Ath	2	3042	+	2727	0	0		0
AT2G36895	Ath	2	3043	-	2728	0	0		0
AT2G36900	Ath	2	3044	-	2729	0	0		0
AT2G36910	Ath	2	3045	+	2730	0	0		0
AT2G36916	Ath	2	3046	+	2731	0	0		0
AT2G36920	Ath	2	3047	+	2732	0	0		0
AT2G36930	Ath	2	3048	-	2733	0	0		0
AT2G36940	Ath	2	3049	-	2734	0	0		0
AT2G36950	Ath	2	3050	+	2735	0	0		0
AT2G36960	Ath	2	3051	+	2736	0	0		0
AT2G36970	Ath	2	3052	+	2737	0	0		0
AT2G36980	Ath	2	3053	+	2738	0	0		0
AT2G36985	Ath	2	3054	-	2739	0	0		0
AT2G36990	Ath	2	3055	-	2740	0	0		0
AT2G37000	Ath	2	3056	+	2741	0	0		0
AT2G37010	Ath	2	3057	+	2742	0	0		0
AT2G37020	Ath	2	3058	+	2743	0	0		0
AT2G37025	Ath	2	3059	+	2744	0	0		0
AT2G37030	Ath	2	3060	+	2745	0	0		0
AT2G37035	Ath	2	3061	-	2746	0	0		0
AT2G37040	Ath	2	3062	-	2747	0	0		0
AT2G37050	Ath	2	3063	+	2748	0	0		0
AT2G37060	Ath	2	3064	+	2749	0	0		0
AT2G37070	Ath	2	3065	+	2750	0	0		0
AT2G37080	Ath	2	3066	-	2751	0	0		0
AT2G37090	Ath	2	3067	-	2752	0	0		0
AT2G37100	Ath	2	3068	+	2753	0	0		0
AT2G37110	Ath	2	3069	+	2754	0	0		0
AT2G37120	Ath	2	3070	-	2755	0	0		0
AT2G37130	Ath	2	3071	-	2756	0	0		0
AT2G37140	Ath	2	3072	+	2757	0	0		0
AT2G37150	Ath	2	3073	-	2758	0	0		0
AT2G37160	Ath	2	3074	+	2759	0	0		0
AT2G37170	Ath	2	3075	-	2760	-1	-1	AT2G37170	0
AT2G37180	Ath	2	3076	+	2760	-1	0	AT2G37170	-1
AT2G37190	Ath	2	3077	-	2761	0	0		0
AT2G37195	Ath	2	3078	+	2762	0	0		0
AT2G37200	Ath	2	3079	-	2763	0	0		0
AT2G37210	Ath	2	3080	-	2764	0	0		0
AT2G37220	Ath	2	3081	-	2765	0	0		0
AT2G37230	Ath	2	3082	-	2766	0	0		0
AT2G37240	Ath	2	3083	-	2767	0	0		0
AT2G37250	Ath	2	3084	+	2768	0	0		0
AT2G37260	Ath	2	3085	+	2769	0	0		0
AT2G37270	Ath	2	3086	-	2770	0	0		0
AT2G37280	Ath	2	3087	+	2771	0	0		0
AT2G37290	Ath	2	3088	-	2772	0	0		0
AT2G37300	Ath	2	3089	-	2773	0	0		0
AT2G37310	Ath	2	3090	-	2774	-1	-1	AT2G37310	0
AT2G37320	Ath	2	3091	+	2774	-1	0	AT2G37310	-1
AT2G37330	Ath	2	3092	+	2775	0	0		0
AT2G37340	Ath	2	3093	-	2776	0	0		0
AT2G37360	Ath	2	3094	-	2777	0	0		0
AT2G37370	Ath	2	3095	+	2778	0	0		0
AT2G37380	Ath	2	3096	+	2779	0	0		0
AT2G37390	Ath	2	3097	+	2780	0	0		0
AT2G37400	Ath	2	3098	-	2781	0	0		0
AT2G37410	Ath	2	3099	-	2782	0	0		0
AT2G37420	Ath	2	3100	+	2783	0	0		0
AT2G37430	Ath	2	3101	+	2784	0	0		0
AT2G37435	Ath	2	3102	+	2785	0	0		0
AT2G37440	Ath	2	3103	+	2786	0	0		0
AT2G37450	Ath	2	3104	-	2787	-1	-1	AT2G37450	0
AT2G37460	Ath	2	3105	-	2787	-1	0	AT2G37450	-1
AT2G37470	Ath	2	3106	+	2788	0	0		0
AT2G37478	Ath	2	3107	+	2789	0	0		0
AT2G37480	Ath	2	3108	+	2790	0	0		0
AT2G37500	Ath	2	3109	-	2791	0	0		0
AT2G37510	Ath	2	3110	-	2792	0	0		0
AT2G37520	Ath	2	3111	-	2793	0	0		0
AT2G37530	Ath	2	3112	+	2794	0	0		0
AT2G37540	Ath	2	3113	-	2795	0	0		0
AT2G37550	Ath	2	3114	-	2796	0	0		0
AT2G37560	Ath	2	3115	+	2797	0	0		0
AT2G37570	Ath	2	3116	-	2798	0	0		0
AT2G37580	Ath	2	3117	+	2799	0	0		0
AT2G37585	Ath	2	3118	+	2800	0	0		0
AT2G37590	Ath	2	3119	+	2801	0	0		0
AT2G37600	Ath	2	3120	-	2802	0	0		0
AT2G37610	Ath	2	3121	-	2803	0	0		0
AT2G37620	Ath	2	3122	+	2804	0	0		0
AT2G37630	Ath	2	3123	-	2805	0	0		0
AT2G37640	Ath	2	3124	-	2806	0	0		0
AT2G37650	Ath	2	3125	+	2807	0	0		0
AT2G37660	Ath	2	3126	-	2808	0	0		0
AT2G37670	Ath	2	3127	-	2809	0	0		0
AT2G37678	Ath	2	3128	-	2810	0	0		0
AT2G37680	Ath	2	3129	-	2811	0	0		0
AT2G37690	Ath	2	3130	+	2812	0	0		0
AT2G37700	Ath	2	3131	-	2813	0	0		0
AT2G37710	Ath	2	3132	-	2814	0	0		0
AT2G37720	Ath	2	3133	+	2815	0	0		0
AT2G37730	Ath	2	3134	-	2816	0	0		0
AT2G37740	Ath	2	3135	-	2817	0	0		0
AT2G37750	Ath	2	3136	+	2818	0	0		0
AT2G37760	Ath	2	3137	+	2819	-1	-1	AT2G37760	0
AT2G37770	Ath	2	3138	+	2819	-1	0	AT2G37760	-1
AT2G37780	Ath	2	3139	-	2820	-1	-1	AT2G37780	0
AT2G37790	Ath	2	3140	+	2820	-1	0	AT2G37770	-1
AT2G37800	Ath	2	3141	-	2820	-1	0	AT2G37780	-1
AT2G37810	Ath	2	3142	-	2820	-1	0	AT2G37800	-1
AT2G37820	Ath	2	3143	+	2820	-1	0	AT2G37810	-1
AT2G37840	Ath	2	3144	+	2821	0	0		0
AT2G37860	Ath	2	3145	+	2822	0	0		0
AT2G37870	Ath	2	3146	+	2823	0	0		0
AT2G37880	Ath	2	3147	+	2824	0	0		0
AT2G37890	Ath	2	3148	-	2825	0	0		0
AT2G37900	Ath	2	3149	-	2826	0	0		0
AT2G37910	Ath	2	3150	+	2827	0	0		0
AT2G37920	Ath	2	3151	-	2828	0	0		0
AT2G37925	Ath	2	3152	-	2829	0	0		0
AT2G37930	Ath	2	3153	+	2830	0	0		0
AT2G37940	Ath	2	3154	+	2831	0	0		0
AT2G37950	Ath	2	3155	-	2832	0	0		0
AT2G37960	Ath	2	3156	-	2833	0	0		0
AT2G37970	Ath	2	3157	+	2834	0	0		0
AT2G37975	Ath	2	3158	-	2835	0	0		0
AT2G37980	Ath	2	3159	-	2836	0	0		0
AT2G37990	Ath	2	3160	+	2837	0	0		0
AT2G38000	Ath	2	3161	-	2838	0	0		0
AT2G38010	Ath	2	3162	+	2839	0	0		0
AT2G38020	Ath	2	3163	-	2840	0	0		0
AT2G38025	Ath	2	3164	-	2841	0	0		0
AT2G38040	Ath	2	3165	+	2842	0	0		0
AT2G38050	Ath	2	3166	-	2843	0	0		0
AT2G38060	Ath	2	3167	-	2844	0	0		0
AT2G38070	Ath	2	3168	+	2845	0	0		0
AT2G38080	Ath	2	3169	+	2846	0	0		0
AT2G38090	Ath	2	3170	+	2847	0	0		0
AT2G38100	Ath	2	3171	-	2848	0	0		0
AT2G38110	Ath	2	3172	-	2849	0	0		0
AT2G38120	Ath	2	3173	+	2850	0	0		0
AT2G38130	Ath	2	3174	-	2851	0	0		0
AT2G38140	Ath	2	3175	+	2852	0	0		0
AT2G38150	Ath	2	3176	-	2853	-1	-1	AT2G38150	0
AT2G38152	Ath	2	3177	-	2853	-1	0	AT2G38150	-1
AT2G38160	Ath	2	3178	-	2854	0	0		0
AT2G38170	Ath	2	3179	-	2855	0	0		0
AT2G38180	Ath	2	3180	+	2856	0	0		0
AT2G38185	Ath	2	3181	+	2857	-1	-1	AT2G38185	0
AT2G38195	Ath	2	3182	+	2857	-1	0	AT2G38185	-1
AT2G38210	Ath	2	3183	+	2858	0	0		0
AT2G38220	Ath	2	3184	+	2858	-1	0	AT2G38195	-1
AT2G38230	Ath	2	3185	+	2859	0	0		0
AT2G38240	Ath	2	3186	-	2860	0	0		0
AT2G38250	Ath	2	3187	+	2861	0	0		0
AT2G38255	Ath	2	3188	-	2862	0	0		0
AT2G38270	Ath	2	3189	-	2863	0	0		0
AT2G38280	Ath	2	3190	-	2864	0	0		0
AT2G38290	Ath	2	3191	-	2865	0	0		0
AT2G38300	Ath	2	3192	-	2866	0	0		0
AT2G38304	Ath	2	3193	-	2867	0	0		0
AT2G38310	Ath	2	3194	+	2868	0	0		0
AT2G38320	Ath	2	3195	+	2869	0	0		0
AT2G38330	Ath	2	3196	+	2870	0	0		0
AT2G38340	Ath	2	3197	-	2871	0	0		0
AT2G38350	Ath	2	3198	+	2872	0	0		0
AT2G38360	Ath	2	3199	-	2873	0	0		0
AT2G38365	Ath	2	3200	+	2874	0	0		0
AT2G38370	Ath	2	3201	-	2875	0	0		0
AT2G38380	Ath	2	3202	+	2876	-1	-1	AT2G38380	0
AT2G38390	Ath	2	3203	+	2876	-1	0	AT2G38380	-1
AT2G38400	Ath	2	3204	+	2877	0	0		0
AT2G38410	Ath	2	3205	-	2878	0	0		0
AT2G38420	Ath	2	3206	+	2879	0	0		0
AT2G38430	Ath	2	3207	-	2880	0	0		0
AT2G38440	Ath	2	3208	+	2881	0	0		0
AT2G38450	Ath	2	3209	+	2882	0	0		0
AT2G38460	Ath	2	3210	+	2883	0	0		0
AT2G38465	Ath	2	3211	-	2884	0	0		0
AT2G38470	Ath	2	3212	+	2885	0	0		0
AT2G38480	Ath	2	3213	-	2886	0	0		0
AT2G38490	Ath	2	3214	-	2887	0	0		0
AT2G38500	Ath	2	3215	-	2888	0	0		0
AT2G38510	Ath	2	3216	+	2889	0	0		0
AT2G38530	Ath	2	3217	+	2890	-1	-1	AT2G38530	0
AT2G38540	Ath	2	3218	+	2890	-1	0	AT2G38530	-1
AT2G38544	Ath	2	3219	+	2891	0	0		0
AT2G38550	Ath	2	3220	+	2892	0	0		0
AT2G38560	Ath	2	3221	+	2893	0	0		0
AT2G38570	Ath	2	3222	-	2894	0	0		0
AT2G38580	Ath	2	3223	+	2895	0	0		0
AT2G38590	Ath	2	3224	+	2896	0	0		0
AT2G38600	Ath	2	3225	+	2897	0	0		0
AT2G38610	Ath	2	3226	-	2898	0	0		0
AT2G38620	Ath	2	3227	+	2899	0	0		0
AT2G38630	Ath	2	3228	-	2900	0	0		0
AT2G38640	Ath	2	3229	-	2901	0	0		0
AT2G38646	Ath	2	3230	+	2902	0	0		0
AT2G38650	Ath	2	3231	-	2903	0	0		0
AT2G38660	Ath	2	3232	+	2904	0	0		0
AT2G38670	Ath	2	3233	+	2905	0	0		0
AT2G38680	Ath	2	3234	-	2906	0	0		0
AT2G38690	Ath	2	3235	-	2907	0	0		0
AT2G38695	Ath	2	3236	+	2908	0	0		0
AT2G38700	Ath	2	3237	-	2909	0	0		0
AT2G38710	Ath	2	3238	-	2910	0	0		0
AT2G38720	Ath	2	3239	+	2911	0	0		0
AT2G38730	Ath	2	3240	-	2912	0	0		0
AT2G38740	Ath	2	3241	-	2913	0	0		0
AT2G38750	Ath	2	3242	-	2914	-1	-1	AT2G38750	0
AT2G38760	Ath	2	3243	+	2914	-1	0	AT2G38750	-1
AT2G38770	Ath	2	3244	-	2915	0	0		0
AT2G38780	Ath	2	3245	+	2916	0	0		0
AT2G38790	Ath	2	3246	-	2917	0	0		0
AT2G38800	Ath	2	3247	+	2918	0	0		0
AT2G38810	Ath	2	3248	-	2919	0	0		0
AT2G38820	Ath	2	3249	+	2920	0	0		0
AT2G38823	Ath	2	3250	+	2921	0	0		0
AT2G38830	Ath	2	3251	+	2922	0	0		0
AT2G38840	Ath	2	3252	+	2923	0	0		0
AT2G38860	Ath	2	3253	-	2924	0	0		0
AT2G38870	Ath	2	3254	-	2925	-1	-1	AT2G38870	0
AT2G38880	Ath	2	3255	+	2926	0	0		0
AT2G38890	Ath	2	3256	+	2927	0	0		0
AT2G38900	Ath	2	3257	+	2927	-1	0	AT2G38870	-1
AT2G38905	Ath	2	3258	-	2928	0	0		0
AT2G38910	Ath	2	3259	-	2929	0	0		0
AT2G38920	Ath	2	3260	-	2930	0	0		0
AT2G38940	Ath	2	3261	+	2931	0	0		0
AT2G38950	Ath	2	3262	+	2932	0	0		0
AT2G38960	Ath	2	3263	+	2933	0	0		0
AT2G38970	Ath	2	3264	+	2934	0	0		0
AT2G38995	Ath	2	3265	+	2935	0	0		0
AT2G39000	Ath	2	3266	-	2936	0	0		0
AT2G39010	Ath	2	3267	+	2937	0	0		0
AT2G39020	Ath	2	3268	+	2938	-1	-1	AT2G39020	0
AT2G39030	Ath	2	3269	+	2938	-1	0	AT2G39020	-1
AT2G39040	Ath	2	3270	-	2939	0	0		0
AT2G39050	Ath	2	3271	+	2940	0	0		0
AT2G39060	Ath	2	3272	-	2941	0	0		0
AT2G39080	Ath	2	3273	-	2942	0	0		0
AT2G39090	Ath	2	3274	-	2943	0	0		0
AT2G39100	Ath	2	3275	+	2944	0	0		0
AT2G39110	Ath	2	3276	+	2945	0	0		0
AT2G39120	Ath	2	3277	+	2946	0	0		0
AT2G39130	Ath	2	3278	-	2947	0	0		0
AT2G39140	Ath	2	3279	+	2948	0	0		0
AT2G39160	Ath	2	3280	-	2949	0	0		0
AT2G39170	Ath	2	3281	-	2950	0	0		0
AT2G39180	Ath	2	3282	-	2951	0	0		0
AT2G39190	Ath	2	3283	+	2952	0	0		0
AT2G39200	Ath	2	3284	-	2953	0	0		0
AT2G39210	Ath	2	3285	-	2954	0	0		0
AT2G39220	Ath	2	3286	-	2955	0	0		0
AT2G39230	Ath	2	3287	+	2956	0	0		0
AT2G39240	Ath	2	3288	-	2957	0	0		0
AT2G39250	Ath	2	3289	-	2958	0	0		0
AT2G39260	Ath	2	3290	-	2959	0	0		0
AT2G39270	Ath	2	3291	+	2960	0	0		0
AT2G39280	Ath	2	3292	-	2961	0	0		0
AT2G39290	Ath	2	3293	+	2962	0	0		0
AT2G39300	Ath	2	3294	-	2963	0	0		0
AT2G39310	Ath	2	3295	-	2964	-1	-1	AT2G39310	0
AT2G39320	Ath	2	3296	-	2965	0	0		0
AT2G39330	Ath	2	3297	-	2965	-1	0	AT2G39310	-1
AT2G39340	Ath	2	3298	+	2966	0	0		0
AT2G39350	Ath	2	3299	-	2967	0	0		0
AT2G39360	Ath	2	3300	-	2968	0	0		0
AT2G39370	Ath	2	3301	-	2969	0	0		0
AT2G39380	Ath	2	3302	-	2970	0	0		0
AT2G39390	Ath	2	3303	-	2971	0	0		0
AT2G39400	Ath	2	3304	+	2972	-1	-1	AT2G39400	0
AT2G39410	Ath	2	3305	+	2972	-1	0	AT2G39400	-1
AT2G39415	Ath	2	3306	-	2973	0	0		0
AT2G39420	Ath	2	3307	+	2973	-1	0	AT2G39410	-1
AT2G39430	Ath	2	3308	+	2974	0	0		0
AT2G39435	Ath	2	3309	-	2975	0	0		0
AT2G39440	Ath	2	3310	-	2976	0	0		0
AT2G39445	Ath	2	3311	-	2977	0	0		0
AT2G39450	Ath	2	3312	-	2978	0	0		0
AT2G39460	Ath	2	3313	+	2979	0	0		0
AT2G39470	Ath	2	3314	+	2980	0	0		0
AT2G39480	Ath	2	3315	-	2981	0	0		0
AT2G39490	Ath	2	3316	-	2982	0	0		0
AT2G39500	Ath	2	3317	+	2983	0	0		0
AT2G39510	Ath	2	3318	-	2984	0	0		0
AT2G39518	Ath	2	3319	-	2985	-1	-1	AT2G39518	0
AT2G39520	Ath	2	3320	+	2986	0	0		0
AT2G39530	Ath	2	3321	-	2986	-1	0	AT2G39518	-1
AT2G39540	Ath	2	3322	+	2987	0	0		0
AT2G39550	Ath	2	3323	+	2988	0	0		0
AT2G39560	Ath	2	3324	-	2989	0	0		0
AT2G39570	Ath	2	3325	+	2990	0	0		0
AT2G39580	Ath	2	3326	+	2991	0	0		0
AT2G39590	Ath	2	3327	-	2992	0	0		0
AT2G39620	Ath	2	3328	-	2993	0	0		0
AT2G39630	Ath	2	3329	-	2994	0	0		0
AT2G39640	Ath	2	3330	-	2995	0	0		0
AT2G39650	Ath	2	3331	-	2996	0	0		0
AT2G39660	Ath	2	3332	+	2997	0	0		0
AT2G39670	Ath	2	3333	+	2998	0	0		0
AT2G39690	Ath	2	3334	+	2999	0	0		0
AT2G39700	Ath	2	3335	-	3000	0	0		0
AT2G39705	Ath	2	3336	+	3001	0	0		0
AT2G39710	Ath	2	3337	-	3002	0	0		0
AT2G39720	Ath	2	3338	-	3003	0	0		0
AT2G39725	Ath	2	3339	+	3004	0	0		0
AT2G39730	Ath	2	3340	-	3005	0	0		0
AT2G39740	Ath	2	3341	+	3006	0	0		0
AT2G39750	Ath	2	3342	-	3007	0	0		0
AT2G39760	Ath	2	3343	+	3008	0	0		0
AT2G39770	Ath	2	3344	+	3009	0	0		0
AT2G39780	Ath	2	3345	+	3010	0	0		0
AT2G39782	Ath	2	3346	-	3011	0	0		0
AT2G39790	Ath	2	3347	+	3012	-1	-1	AT2G39790	0
AT2G39795	Ath	2	3348	+	3012	-1	0	AT2G39790	-1
AT2G39800	Ath	2	3349	-	3013	0	0		0
AT2G39805	Ath	2	3350	-	3014	0	0		0
AT2G39810	Ath	2	3351	+	3015	0	0		0
AT2G39820	Ath	2	3352	+	3016	0	0		0
AT2G39830	Ath	2	3353	-	3017	0	0		0
AT2G39840	Ath	2	3354	+	3018	0	0		0
AT2G39850	Ath	2	3355	+	3019	0	0		0
AT2G39851	Ath	2	3356	+	3020	0	0		0
AT2G39855	Ath	2	3357	+	3021	0	0		0
AT2G39865	Ath	2	3358	-	3022	0	0		0
AT2G39870	Ath	2	3359	+	3023	0	0		0
AT2G39880	Ath	2	3360	-	3024	0	0		0
AT2G39890	Ath	2	3361	+	3025	0	0		0
AT2G39900	Ath	2	3362	+	3026	0	0		0
AT2G39910	Ath	2	3363	+	3027	0	0		0
AT2G39920	Ath	2	3364	-	3028	0	0		0
AT2G39930	Ath	2	3365	+	3029	0	0		0
AT2G39940	Ath	2	3366	-	3030	0	0		0
AT2G39950	Ath	2	3367	-	3031	0	0		0
AT2G39960	Ath	2	3368	-	3032	0	0		0
AT2G39970	Ath	2	3369	-	3033	0	0		0
AT2G39975	Ath	2	3370	+	3034	0	0		0
AT2G39980	Ath	2	3371	-	3035	0	0		0
AT2G39990	Ath	2	3372	-	3036	0	0		0
AT2G40000	Ath	2	3373	-	3037	0	0		0
AT2G40004	Ath	2	3374	+	3038	0	0		0
AT2G40010	Ath	2	3375	-	3039	0	0		0
AT2G40020	Ath	2	3376	+	3040	0	0		0
AT2G40030	Ath	2	3377	+	3041	0	0		0
AT2G40050	Ath	2	3378	-	3042	0	0		0
AT2G40060	Ath	2	3379	+	3043	0	0		0
AT2G40070	Ath	2	3380	-	3044	0	0		0
AT2G40080	Ath	2	3381	-	3045	0	0		0
AT2G40081	Ath	2	3382	-	3046	0	0		0
AT2G40085	Ath	2	3383	-	3047	0	0		0
AT2G40090	Ath	2	3384	-	3048	0	0		0
AT2G40095	Ath	2	3385	+	3049	0	0		0
AT2G40100	Ath	2	3386	+	3050	0	0		0
AT2G40110	Ath	2	3387	+	3051	0	0		0
AT2G40113	Ath	2	3388	+	3052	0	0		0
AT2G40116	Ath	2	3389	+	3053	0	0		0
AT2G40120	Ath	2	3390	-	3054	0	0		0
AT2G40130	Ath	2	3391	+	3055	0	0		0
AT2G40140	Ath	2	3392	+	3056	0	0		0
AT2G40150	Ath	2	3393	+	3057	-1	-1	AT2G40150	0
AT2G40160	Ath	2	3394	+	3057	-1	0	AT2G40150	-1
AT2G40170	Ath	2	3395	-	3058	0	0		0
AT2G40180	Ath	2	3396	+	3059	0	0		0
AT2G40190	Ath	2	3397	+	3060	0	0		0
AT2G40200	Ath	2	3398	+	3061	0	0		0
AT2G40205	Ath	2	3399	-	3062	0	0		0
AT2G40210	Ath	2	3400	-	3063	0	0		0
AT2G40220	Ath	2	3401	-	3064	-1	-1	AT2G40220	0
AT2G40230	Ath	2	3402	-	3065	0	0		0
AT2G40233	Ath	2	3403	+	3066	0	0		0
AT2G40240	Ath	2	3404	+	3067	0	0		0
AT2G40250	Ath	2	3405	+	3068	0	0		0
AT2G40260	Ath	2	3406	-	3069	0	0		0
AT2G40270	Ath	2	3407	-	3070	0	0		0
AT2G40280	Ath	2	3408	-	3071	0	0		0
AT2G40290	Ath	2	3409	-	3072	0	0		0
AT2G40300	Ath	2	3410	-	3073	0	0		0
AT2G40310	Ath	2	3411	+	3074	0	0		0
AT2G40316	Ath	2	3412	+	3075	0	0		0
AT2G40320	Ath	2	3413	+	3076	0	0		0
AT2G40330	Ath	2	3414	-	3077	0	0		0
AT2G40340	Ath	2	3415	-	3077	-1	0	AT2G40220	-1
AT2G40350	Ath	2	3416	-	3077	-1	0	AT2G40340	-1
AT2G40360	Ath	2	3417	-	3078	0	0		0
AT2G40370	Ath	2	3418	-	3079	0	0		0
AT2G40380	Ath	2	3419	-	3080	0	0		0
AT2G40390	Ath	2	3420	+	3081	0	0		0
AT2G40400	Ath	2	3421	+	3082	0	0		0
AT2G40410	Ath	2	3422	+	3083	0	0		0
AT2G40420	Ath	2	3423	+	3084	0	0		0
AT2G40430	Ath	2	3424	-	3085	0	0		0
AT2G40435	Ath	2	3425	+	3086	0	0		0
AT2G40440	Ath	2	3426	-	3087	-1	-1	AT2G40440	0
AT2G40450	Ath	2	3427	-	3087	-1	0	AT2G40440	-1
AT2G40460	Ath	2	3428	+	3088	0	0		0
AT2G40470	Ath	2	3429	-	3089	0	0		0
AT2G40475	Ath	2	3430	-	3090	0	0		0
AT2G40480	Ath	2	3431	+	3091	0	0		0
AT2G40490	Ath	2	3432	+	3092	0	0		0
AT2G40500	Ath	2	3433	+	3093	-1	-1	AT2G40500	0
AT2G40510	Ath	2	3434	+	3094	-1	-1	AT2G40510	0
AT2G40520	Ath	2	3435	+	3095	0	0		0
AT2G40530	Ath	2	3436	+	3096	0	0		0
AT2G40540	Ath	2	3437	+	3097	0	0		0
AT2G40550	Ath	2	3438	+	3098	0	0		0
AT2G40560	Ath	2	3439	-	3098	-1	0	AT2G40500	-1
AT2G40570	Ath	2	3440	+	3099	0	0		0
AT2G40580	Ath	2	3441	+	3099	-1	0	AT2G40500	-1
AT2G40590	Ath	2	3442	-	3099	-1	0	AT2G40510	-1
AT2G40600	Ath	2	3443	-	3100	0	0		0
AT2G40610	Ath	2	3444	-	3101	0	0		0
AT2G40620	Ath	2	3445	-	3102	0	0		0
AT2G40630	Ath	2	3446	+	3103	0	0		0
AT2G40640	Ath	2	3447	-	3104	0	0		0
AT2G40650	Ath	2	3448	-	3105	0	0		0
AT2G40660	Ath	2	3449	+	3106	0	0		0
AT2G40670	Ath	2	3450	+	3107	0	0		0
AT2G40690	Ath	2	3451	+	3108	0	0		0
AT2G40700	Ath	2	3452	+	3109	0	0		0
AT2G40710	Ath	2	3453	-	3110	0	0		0
AT2G40711	Ath	2	3454	-	3111	0	0		0
AT2G40720	Ath	2	3455	+	3112	0	0		0
AT2G40730	Ath	2	3456	-	3113	0	0		0
AT2G40740	Ath	2	3457	+	3114	0	0		0
AT2G40750	Ath	2	3458	-	3115	0	0		0
AT2G40745	Ath	2	3459	-	3116	0	0		0
AT2G40760	Ath	2	3460	+	3117	0	0		0
AT2G40765	Ath	2	3461	+	3118	0	0		0
AT2G40770	Ath	2	3462	-	3119	0	0		0
AT2G40780	Ath	2	3463	+	3120	0	0		0
AT2G40790	Ath	2	3464	-	3121	0	0		0
AT2G40800	Ath	2	3465	-	3122	0	0		0
AT2G40802	Ath	2	3466	-	3123	0	0		0
AT2G40810	Ath	2	3467	+	3124	0	0		0
AT2G40815	Ath	2	3468	-	3125	0	0		0
AT2G40820	Ath	2	3469	-	3126	0	0		0
AT2G40830	Ath	2	3470	+	3127	0	0		0
AT2G40840	Ath	2	3471	+	3128	0	0		0
AT2G40850	Ath	2	3472	+	3129	0	0		0
AT2G40860	Ath	2	3473	-	3130	0	0		0
AT2G40880	Ath	2	3474	+	3131	0	0		0
AT2G40890	Ath	2	3475	-	3132	0	0		0
AT2G40900	Ath	2	3476	-	3133	0	0		0
AT2G40910	Ath	2	3477	-	3134	-1	-1	AT2G40910	0
AT2G40920	Ath	2	3478	-	3134	-1	0	AT2G40910	-1
AT2G40925	Ath	2	3479	-	3134	-1	0	AT2G40920	-1
