id	segment	gene	position	orientation
67807	1749	AT1G68340	1	-
67808	1749	AT1G68350	2	+
67809	1749	AT1G68360	3	-
67810	1749	AT1G68370	4	-
67811	1749	AT1G68380	6	-
67812	1749	AT1G68400	7	-
67813	1749	AT1G68410	8	-
67814	1749	AT1G68420	10	+
67815	1749	AT1G68430	11	-
67816	1750	AT1G67050	0	+
67817	1750	AT1G67040	1	+
67818	1750	AT1G67035	2	-
67819	1750	AT1G67030	3	-
67820	1750	AT1G67025	4	+
67821	1750	AT1G67020	5	+
67822	1750	AT1G66970	6	+
67823	1750	AT1G66960	7	+
67824	1750	AT1G66950	8	-
67825	1750	AT1G66940	9	+
67826	1750	AT1G66900	10	-
67827	1750	AT1G66890	11	-
67828	1751	AT1G44608	0	-
67829	1751	AT1G44674	1	+
67830	1751	AT1G44740	2	+
67831	1751	AT1G44750	3	+
67832	1751	AT1G44760	4	-
67833	1751	AT1G44770	5	-
67834	1751	AT1G44780	6	+
67835	1751	AT1G44790	7	-
67836	1751	AT1G44800	8	-
67837	1751	AT1G44810	9	+
67838	1751	AT1G44820	10	+
67839	1751	AT1G44830	11	+
67840	1752	AT1G21830	0	-
67841	1752	AT1G21835	1	+
67842	1752	AT1G21840	2	+
67843	1752	AT1G21850	3	-
67844	1752	AT1G21864	5	+
67845	1752	AT1G21870	6	+
67846	1752	AT1G21880	7	+
67847	1752	AT1G21890	8	-
67848	1752	AT1G21900	9	-
67849	1752	AT1G21910	11	+
67850	1753	AT2G33230	0	-
67851	1753	AT2G33233	1	-
67852	1753	AT2G33240	2	-
67853	1753	AT2G33250	3	+
67854	1753	AT2G33255	4	+
67855	1753	AT2G33260	5	-
67856	1753	AT2G33270	6	+
67857	1753	AT2G33280	7	+
67858	1753	AT2G33290	8	+
67859	1753	AT2G33300	9	+
67860	1753	AT2G33310	10	-
67861	1753	AT2G33320	11	-
67862	1753	AT2G33330	12	-
67863	1754	AT5G43890	0	-
67864	1754	AT5G43900	2	-
67865	1754	AT5G43910	3	-
67866	1754	AT5G43920	4	+
67867	1754	AT5G43930	5	+
67868	1754	AT5G43935	6	+
67869	1754	AT5G43940	8	+
67870	1754	AT5G43950	9	-
67871	1754	AT5G43960	10	-
67872	1754	AT5G43970	11	+
67873	1754	AT5G43980	12	-
67874	1755	AT3G54030	0	+
67875	1755	AT3G54040	1	-
67876	1755	AT3G54050	2	+
67877	1755	AT3G54060	3	-
67878	1755	AT3G54070	4	-
67879	1755	AT3G54080	5	+
67880	1755	AT3G54085	6	-
67881	1755	AT3G54090	7	+
67882	1755	AT3G54100	8	-
67883	1755	AT3G54110	9	+
67884	1755	AT3G54120	10	-
67885	1755	AT3G54130	12	-
67886	1755	AT3G54140	13	-
67887	1756	AT5G01060	0	+
67888	1756	AT5G01070	2	-
67889	1756	AT5G01075	3	-
67890	1756	AT5G01080	5	-
67891	1756	AT5G01090	6	+
67892	1756	AT5G01100	8	-
67893	1756	AT5G01110	9	-
67894	1756	AT5G01120	10	+
67895	1756	AT5G01160	11	+
67896	1756	AT5G01170	12	+
67897	1756	AT5G01180	13	-
67898	1757	AT3G16850	0	+
67899	1757	AT3G16851	2	+
67900	1757	AT3G16857	4	+
67901	1757	AT3G16860	6	-
67902	1757	AT3G16870	9	-
67903	1758	AT5G49215	0	+
67904	1758	AT5G49220	1	+
67905	1758	AT5G49230	2	-
67906	1758	AT5G49240	3	+
67907	1758	AT5G49250	4	+
67908	1758	AT5G49260	5	+
67909	1758	AT5G49270	6	-
67910	1758	AT5G49280	7	-
67911	1758	AT5G49290	8	+
67912	1758	AT5G49300	9	-
67913	1759	AT1G79860	0	-
67914	1759	AT1G79870	1	+
67915	1759	AT1G79880	2	-
67916	1759	AT1G79890	4	+
67917	1759	AT1G79900	5	-
67918	1759	AT1G79910	6	+
67919	1759	AT1G79915	7	+
67920	1759	AT1G79920	8	-
67921	1759	AT1G79940	9	+
67922	1759	AT1G79960	11	-
67923	1759	AT1G79970	12	+
67924	1759	AT1G79990	13	+
67925	1760	AT1G52240	0	-
67926	1760	AT1G52260	1	+
67927	1760	AT1G52270	2	-
67928	1760	AT1G52280	3	-
67929	1760	AT1G52290	4	-
67930	1760	AT1G52300	5	-
67931	1760	AT1G52315	6	+
67932	1760	AT1G52320	7	+
67933	1760	AT1G52325	8	-
67934	1760	AT1G52330	9	+
67935	1760	AT1G52340	10	-
67936	1760	AT1G52342	11	-
67937	1760	AT1G52343	12	-
67938	1760	AT1G52360	13	+
67939	1761	AT4G13170	0	-
67940	1761	AT4G13180	2	-
67941	1761	AT4G13190	4	-
67942	1761	AT4G13195	6	-
67943	1761	AT4G13200	8	-
67944	1761	AT4G13210	10	+
67945	1762	AT3G07110	0	-
67946	1762	AT3G07100	1	+
67947	1762	AT3G07090	2	+
67948	1762	AT3G07080	3	-
67949	1762	AT3G07070	4	-
67950	1762	AT3G07060	5	-
67951	1762	AT3G07050	6	+
67952	1762	AT3G07040	7	+
67953	1762	AT3G07030	8	+
67954	1762	AT3G07020	9	+
67955	1762	AT3G07010	10	+
67956	1763	AT5G52060	0	-
67957	1763	AT5G52070	1	+
67958	1763	AT5G52080	2	+
67959	1763	AT5G52090	3	-
67960	1763	AT5G52100	4	+
67961	1763	AT5G52110	5	-
67962	1763	AT5G52120	6	-
67963	1763	AT5G52130	7	-
67964	1763	AT5G52140	8	-
67965	1763	AT5G52160	9	+
67966	1764	AT5G07220	0	-
67967	1764	AT5G07225	8	-
67968	1764	AT5G07230	9	+
67969	1765	AT2G40270	0	-
67970	1765	AT2G40280	1	-
67971	1765	AT2G40290	2	-
67972	1765	AT2G40300	3	-
67973	1765	AT2G40310	4	+
67974	1765	AT2G40316	5	+
67975	1765	AT2G40320	6	+
67976	1765	AT2G40330	7	-
67977	1765	AT2G40360	8	-
67978	1765	AT2G40370	9	-
67979	1765	AT2G40380	11	-
67980	1766	AT5G07150	0	-
67981	1766	AT5G07140	4	-
67982	1766	AT5G07130	9	-
67983	1766	AT5G07120	10	+
67984	1766	AT5G07110	11	-
67985	1767	AT3G51220	0	-
67986	1767	AT3G51230	2	-
67987	1767	AT3G51240	3	+
67988	1767	AT3G51250	5	+
67989	1767	AT3G51260	6	+
67990	1767	AT3G51270	8	+
67991	1767	AT3G51280	9	+
67992	1767	AT3G51290	11	+
67993	1767	AT3G51310	12	-
67994	1768	AT1G75720	0	-
67995	1768	AT1G75730	1	-
67996	1768	AT1G75750	2	-
67997	1768	AT1G75760	3	-
67998	1768	AT1G75770	4	+
67999	1768	AT1G75780	5	-
68000	1768	AT1G75790	6	-
68001	1768	AT1G75800	7	+
68002	1768	AT1G75810	8	+
68003	1768	AT1G75820	9	-
68004	1768	AT1G75830	10	+
68005	1768	AT1G75840	11	+
68006	1768	AT1G75850	12	-
68007	1769	AT4G11590	0	+
68008	1769	AT4G11600	1	-
68009	1769	AT4G11610	3	-
68010	1769	AT4G11630	4	+
68011	1769	AT4G11640	5	+
68012	1769	AT4G11650	7	-
68013	1769	AT4G11653	8	-
68014	1769	AT4G11655	9	+
68015	1769	AT4G11660	10	+
68016	1769	AT4G11670	12	-
68017	1769	AT4G11680	13	-
68018	1770	AT3G61340	0	+
68019	1770	AT3G61320	1	-
68020	1770	AT3G61310	2	+
68021	1770	AT3G61300	3	-
68022	1770	AT3G61270	4	-
68023	1770	AT3G61260	5	+
68024	1770	AT3G61250	6	-
68025	1770	AT3G61240	7	-
68026	1770	AT3G61230	8	+
68027	1770	AT3G61220	9	-
68028	1770	AT3G61210	10	+
68029	1770	AT3G61200	11	+
68030	1770	AT3G61190	12	+
68031	1770	AT3G61180	13	-
68032	1771	AT4G02880	0	+
68033	1771	AT4G02890	1	-
68034	1771	AT4G02900	2	+
68035	1771	AT4G02910	4	-
68036	1771	AT4G02920	5	+
68037	1771	AT4G02930	6	-
68038	1771	AT4G02940	7	+
68039	1771	AT4G02950	8	+
68040	1771	AT4G02970	9	+
68041	1771	AT4G02980	10	-
68042	1771	AT4G02990	11	+
68043	1771	AT4G03000	12	+
68044	1771	AT4G03010	18	+
68045	1772	AT1G03290	0	+
68046	1772	AT1G03300	1	-
68047	1772	AT1G03310	2	+
68048	1772	AT1G03320	3	+
68049	1772	AT1G03330	4	-
68050	1772	AT1G03340	5	+
68051	1772	AT1G03350	7	-
68052	1772	AT1G03360	10	+
68053	1772	AT1G03365	12	+
68054	1772	AT1G03370	13	+
68055	1772	AT1G03380	14	+
68056	1772	AT1G03390	15	-
68057	1772	AT1G03400	16	-
68058	1772	AT1G03430	17	+
68059	1772	AT1G03440	18	+
68060	1773	AT5G62320	0	-
68061	1773	AT5G62330	2	+
68062	1773	AT5G62350	3	+
68063	1773	AT5G62370	5	-
68064	1773	AT5G62380	6	+
68065	1773	AT5G62390	7	-
68066	1773	AT5G62400	8	-
68067	1773	AT5G62410	9	+
68068	1773	AT5G62420	10	+
68069	1773	AT5G62430	11	-
68070	1773	AT5G62440	12	-
68071	1773	AT5G62460	13	+
68072	1773	AT5G62480	14	-
68073	1773	AT5G62490	15	+
68074	1774	AT1G74650	0	-
68075	1774	AT1G74640	1	-
68076	1774	AT1G74620	2	-
68077	1774	AT1G74600	3	+
68078	1774	AT1G74590	4	+
68079	1774	AT1G74580	5	-
68080	1774	AT1G74560	7	+
68081	1774	AT1G74540	10	-
68082	1774	AT1G74530	12	+
68083	1774	AT1G74520	15	+
68084	1775	AT5G49230	0	-
68085	1775	AT5G49240	1	+
68086	1775	AT5G49250	2	+
68087	1775	AT5G49260	3	+
68088	1775	AT5G49270	4	-
68089	1775	AT5G49280	5	-
68090	1775	AT5G49290	6	+
68091	1775	AT5G49300	7	-
68092	1775	AT5G49310	8	-
68093	1775	AT5G49320	9	-
68094	1775	AT5G49330	10	-
68095	1775	AT5G49334	11	-
68096	1775	AT5G49340	12	-
68097	1775	AT5G49350	13	-
68098	1775	AT5G49360	14	-
68099	1776	AT1G02750	0	-
68100	1776	AT1G02740	1	+
68101	1776	AT1G02730	3	+
68102	1776	AT1G02720	4	-
68103	1776	AT1G02710	5	+
68104	1776	AT1G02700	7	-
68105	1776	AT1G02690	8	-
68106	1776	AT1G02680	9	-
68107	1776	AT1G02670	10	-
68108	1776	AT1G02660	12	+
68109	1776	AT1G02650	13	-
68110	1776	AT1G02640	14	-
68111	1777	AT2G28890	0	-
68112	1777	AT2G28900	2	-
68113	1777	AT2G28910	4	-
68114	1777	AT2G28920	6	+
68115	1777	AT2G28930	8	+
68116	1777	AT2G28950	11	-
68117	1778	AT5G02400	0	-
68118	1778	AT5G02390	1	+
68119	1778	AT5G02380	2	+
68120	1778	AT5G02370	3	-
68121	1778	AT5G02360	4	+
68122	1778	AT5G02330	5	+
68123	1778	AT5G02320	6	+
68124	1778	AT5G02310	7	-
68125	1778	AT5G02290	8	+
68126	1778	AT5G02280	9	-
68127	1778	AT5G02270	10	+
68128	1778	AT5G02260	11	-
68129	1779	AT2G38090	0	+
68130	1779	AT2G38100	1	-
68131	1779	AT2G38110	2	-
68132	1779	AT2G38120	3	+
68133	1779	AT2G38130	4	-
68134	1779	AT2G38140	5	+
68135	1779	AT2G38150	6	-
68136	1779	AT2G38160	7	-
68137	1779	AT2G38170	8	-
68138	1779	AT2G38180	9	+
68139	1779	AT2G38185	10	+
68140	1779	AT2G38210	11	+
68141	1779	AT2G38230	12	+
68142	1779	AT2G38240	13	-
68143	1780	AT3G11280	0	+
68144	1780	AT3G11270	1	-
68145	1780	AT3G11260	3	-
68146	1780	AT3G11250	4	-
68147	1780	AT3G11240	5	+
68148	1780	AT3G11230	6	-
68149	1780	AT3G11220	8	+
68150	1780	AT3G11210	9	+
68151	1780	AT3G11200	11	+
68152	1780	AT3G11180	13	-
68153	1781	AT2G28740	0	-
68154	1781	AT2G28755	3	-
68155	1781	AT2G28760	7	-
68156	1781	AT2G28780	8	-
68157	1781	AT2G28790	9	-
68158	1781	AT2G28800	10	-
68159	1781	AT2G28810	11	+
68160	1781	AT2G28830	12	-
68161	1782	AT3G46320	0	-
68162	1782	AT3G46330	1	-
68163	1782	AT3G46360	2	-
68164	1782	AT3G46380	3	-
68165	1782	AT3G46390	4	-
68166	1782	AT3G46410	5	+
68167	1782	AT3G46430	6	+
68168	1782	AT3G46440	7	-
68169	1782	AT3G46450	8	-
68170	1782	AT3G46460	9	-
68171	1782	AT3G46470	10	-
68172	1782	AT3G46480	11	+
68173	1782	AT3G46510	12	-
68174	1783	AT2G28710	0	+
68175	1783	AT2G28720	6	+
68176	1783	AT2G28725	8	+
68177	1783	AT2G28740	10	-
68178	1784	AT3G46070	0	+
68179	1784	AT3G46060	1	-
68180	1784	AT3G46050	2	-
68181	1784	AT3G46040	3	-
68182	1784	AT3G46020	4	+
68183	1784	AT3G45990	5	+
68184	1784	AT3G45980	6	+
68185	1784	AT3G45960	7	-
68186	1784	AT3G45950	8	+
68187	1784	AT3G45940	9	+
68188	1784	AT3G45930	10	-
68189	1785	AT3G54000	0	+
68190	1785	AT3G54010	1	+
68191	1785	AT3G54020	2	+
68192	1785	AT3G54030	3	+
68193	1785	AT3G54040	4	-
68194	1785	AT3G54050	5	+
68195	1785	AT3G54060	6	-
68196	1785	AT3G54070	7	-
68197	1785	AT3G54080	8	+
68198	1785	AT3G54085	9	-
68199	1785	AT3G54090	10	+
68200	1785	AT3G54100	11	-
68201	1785	AT3G54110	12	+
68202	1786	AT5G59050	0	+
68203	1786	AT5G59030	1	+
68204	1786	AT5G59020	2	+
68205	1786	AT5G59010	3	+
68206	1786	AT5G59000	5	-
68207	1786	AT5G58990	7	-
68208	1786	AT5G58980	10	+
68209	1786	AT5G58970	12	+
68210	1787	AT3G50030	0	-
68211	1787	AT3G50040	1	-
68212	1787	AT3G50050	2	-
68213	1787	AT3G50060	3	-
68214	1787	AT3G50070	4	-
68215	1787	AT3G50080	5	+
68216	1787	AT3G50090	6	+
68217	1787	AT3G50110	7	-
68218	1787	AT3G50120	8	-
68219	1787	AT3G50123	9	+
68220	1787	AT3G50200	10	-
68221	1787	AT3G50210	11	-
68222	1787	AT3G50220	12	-
68223	1787	AT3G50230	13	+
68224	1788	AT5G43120	0	-
68225	1788	AT5G43100	2	-
68226	1788	AT5G43090	3	-
68227	1788	AT5G43080	5	-
68228	1788	AT5G43070	6	+
68229	1788	AT5G43066	7	-
68230	1788	AT5G43060	9	+
68231	1788	AT5G43050	10	-
68232	1788	AT5G43030	12	+
68233	1788	AT5G43020	13	+
68234	1789	AT3G53610	0	-
68235	1789	AT3G53611	1	+
68236	1789	AT3G53620	2	+
68237	1789	AT3G53630	3	+
68238	1789	AT3G53640	4	-
68239	1789	AT3G53650	5	+
68240	1789	AT3G53668	6	+
68241	1789	AT3G53670	7	+
68242	1789	AT3G53680	8	-
68243	1789	AT3G53690	9	-
68244	1789	AT3G53700	10	+
68245	1789	AT3G53710	11	-
68246	1789	AT3G53720	12	-
68247	1789	AT3G53730	13	-
68248	1790	AT3G46060	0	-
68249	1790	AT3G46050	1	-
68250	1790	AT3G46040	2	-
68251	1790	AT3G46020	3	+
68252	1790	AT3G45990	4	+
68253	1790	AT3G45980	5	+
68254	1790	AT3G45960	7	-
68255	1790	AT3G45950	9	+
68256	1790	AT3G45940	11	+
68257	1790	AT3G45930	13	-
68258	1791	AT3G47500	0	-
68259	1791	AT3G47510	1	+
68260	1791	AT3G47520	2	+
68261	1791	AT3G47530	3	-
68262	1791	AT3G47540	4	+
68263	1791	AT3G47543	5	-
68264	1791	AT3G47550	6	+
68265	1791	AT3G47560	7	-
68266	1791	AT3G47570	8	+
68267	1791	AT3G47600	9	-
68268	1791	AT3G47610	10	+
68269	1791	AT3G47620	11	+
68270	1791	AT3G47630	12	-
68271	1791	AT3G47640	13	+
68272	1791	AT3G47650	14	+
68273	1791	AT3G47660	15	+
68274	1792	AT1G69570	0	-
68275	1792	AT1G69580	1	+
68276	1792	AT1G69588	2	+
68277	1792	AT1G69600	3	+
68278	1792	AT1G69610	4	+
68279	1792	AT1G69620	5	+
68280	1792	AT1G69630	6	-
68281	1792	AT1G69640	7	-
68282	1792	AT1G69650	8	-
68283	1792	AT1G69670	9	-
68284	1792	AT1G69680	10	+
68285	1792	AT1G69690	11	+
68286	1792	AT1G69700	13	+
68287	1792	AT1G69710	15	+
68288	1793	AT3G29060	0	-
68289	1793	AT3G29070	3	+
68290	1793	AT3G29075	4	-
68291	1793	AT3G29080	5	+
68292	1793	AT3G29090	6	+
68293	1793	AT3G29100	7	-
68294	1793	AT3G29110	8	-
68295	1793	AT3G29130	9	-
68296	1793	AT3G29140	10	+
68297	1793	AT3G29152	11	-
68298	1793	AT3G29160	12	-
68299	1793	AT3G29170	13	-
68300	1793	AT3G29180	14	+
68301	1794	AT1G14040	0	-
68302	1794	AT1G14030	1	+
68303	1794	AT1G14020	2	-
68304	1794	AT1G14010	3	+
68305	1794	AT1G14000	6	-
68306	1794	AT1G13990	8	-
68307	1794	AT1G13980	11	-
68308	1794	AT1G13970	14	+
68309	1795	AT3G17980	0	+
68310	1795	AT3G17998	1	+
68311	1795	AT3G18000	2	+
68312	1795	AT3G18010	4	-
68313	1795	AT3G18020	6	+
68314	1795	AT3G18030	8	-
68315	1795	AT3G18035	10	-
68316	1795	AT3G18040	12	+
68317	1796	AT1G73580	0	+
68318	1796	AT1G73590	1	+
68319	1796	AT1G73600	2	+
68320	1796	AT1G73602	3	+
68321	1796	AT1G73603	4	+
68322	1796	AT1G73610	5	+
68323	1796	AT1G73620	6	+
68324	1796	AT1G73630	7	+
68325	1796	AT1G73640	8	+
68326	1796	AT1G73650	9	-
68327	1796	AT1G73655	10	-
68328	1796	AT1G73660	11	-
68329	1796	AT1G73670	12	+
68330	1797	AT4G24970	0	+
68331	1797	AT4G24972	1	+
68332	1797	AT4G24973	2	+
68333	1797	AT4G24980	3	-
68334	1797	AT4G24990	4	-
68335	1797	AT4G25000	5	-
68336	1797	AT4G25010	6	-
68337	1797	AT4G25020	8	-
68338	1797	AT4G25030	10	+
68339	1797	AT4G25040	12	+
68340	1797	AT4G25050	14	+
68341	1797	AT4G25070	16	+
68342	1798	AT5G13130	0	+
68343	1798	AT5G13140	1	-
68344	1798	AT5G13150	3	-
68345	1798	AT5G13160	4	+
68346	1798	AT5G13170	6	-
68347	1798	AT5G13180	7	+
68348	1798	AT5G13181	8	-
68349	1798	AT5G13190	9	-
68350	1798	AT5G13200	10	+
68351	1798	AT5G13210	11	+
68352	1798	AT5G13220	12	+
68353	1798	AT5G13230	13	+
68354	1798	AT5G13240	14	-
68355	1798	AT5G13250	15	+
68356	1798	AT5G13260	16	+
68357	1799	AT4G21480	0	-
68358	1799	AT4G21490	1	-
68359	1799	AT4G21500	2	-
68360	1799	AT4G21510	3	-
68361	1799	AT4G21520	4	-
68362	1799	AT4G21530	5	+
68363	1799	AT4G21534	6	+
68364	1799	AT4G21550	7	+
68365	1799	AT4G21560	8	-
68366	1799	AT4G21570	9	-
68367	1799	AT4G21580	10	+
68368	1799	AT4G21585	11	+
68369	1800	AT1G11260	0	-
68370	1800	AT1G11250	2	-
68371	1800	AT1G11240	4	+
68372	1800	AT1G11210	7	+
68373	1800	AT1G11200	9	-
68374	1800	AT1G11190	11	+
68375	1801	AT5G39660	0	+
68376	1801	AT5G39670	1	+
68377	1801	AT5G39680	2	-
68378	1801	AT5G39700	3	-
68379	1801	AT5G39710	4	+
68380	1801	AT5G39720	5	+
68381	1801	AT5G39740	6	+
68382	1801	AT5G39750	7	+
68383	1801	AT5G39760	8	+
68384	1801	AT5G39770	9	-
68385	1801	AT5G39785	10	+
68386	1801	AT5G39790	11	-
68387	1801	AT5G39800	12	+
68388	1801	AT5G39820	13	-
68389	1802	AT1G69570	0	+
68390	1802	AT1G69560	3	-
68391	1802	AT1G69550	4	+
68392	1802	AT1G69540	6	+
68393	1802	AT1G69530	7	-
68394	1802	AT1G69520	9	-
68395	1802	AT1G69510	10	-
68396	1802	AT1G69500	12	-
68397	1802	AT1G69490	13	-
68398	1803	AT5G14720	0	-
68399	1803	AT5G14730	2	+
68400	1803	AT5G14740	4	+
68401	1803	AT5G14750	5	-
68402	1803	AT5G14760	6	+
68403	1803	AT5G14770	7	-
68404	1803	AT5G14780	8	+
68405	1803	AT5G14790	9	+
68406	1803	AT5G14800	10	-
68407	1803	AT5G14820	11	-
68408	1803	AT5G14850	12	-
68409	1803	AT5G14860	13	+
68410	1803	AT5G14870	14	-
68411	1803	AT5G14880	15	+
68412	1803	AT5G14890	16	+
68413	1804	AT1G23700	0	-
68414	1804	AT1G23710	1	+
68415	1804	AT1G23720	2	+
68416	1804	AT1G23724	3	+
68417	1804	AT1G23730	4	+
68418	1804	AT1G23740	5	-
68419	1804	AT1G23750	6	+
68420	1804	AT1G23760	7	+
68421	1804	AT1G23770	8	-
68422	1804	AT1G23790	9	+
68423	1804	AT1G23800	10	-
68424	1804	AT1G23810	11	+
68425	1804	AT1G23820	12	+
68426	1804	AT1G23830	13	-
68427	1804	AT1G23860	14	-
68428	1804	AT1G23870	15	+
68429	1804	AT1G23880	16	+
68430	1805	AT2G21450	0	-
68431	1805	AT2G21465	1	-
68432	1805	AT2G21470	2	+
68433	1805	AT2G21480	3	-
68434	1805	AT2G21490	4	-
68435	1805	AT2G21500	5	-
68436	1805	AT2G21510	6	-
68437	1805	AT2G21520	7	+
68438	1805	AT2G21530	8	+
68439	1805	AT2G21550	9	+
68440	1805	AT2G21560	10	-
68441	1805	AT2G21580	11	+
68442	1806	AT2G16390	0	-
68443	1806	AT2G16385	3	-
68444	1806	AT2G16380	6	-
68445	1806	AT2G16370	9	+
68446	1806	AT2G16360	11	+
68447	1807	AT3G18710	0	-
68448	1807	AT3G18715	1	+
68449	1807	AT3G18720	2	-
68450	1807	AT3G18730	3	-
68451	1807	AT3G18740	4	+
68452	1807	AT3G18750	5	-
68453	1807	AT3G18760	6	-
68454	1807	AT3G18770	7	-
68455	1807	AT3G18773	8	+
68456	1807	AT3G18779	9	-
68457	1807	AT3G18780	10	+
68458	1808	AT5G09800	0	-
68459	1808	AT5G09805	1	+
68460	1808	AT5G09810	10	+
68461	1809	AT3G52470	0	+
68462	1809	AT3G52480	2	-
68463	1809	AT3G52490	3	-
68464	1809	AT3G52500	4	-
68465	1809	AT3G52520	6	+
68466	1809	AT3G52525	7	+
68467	1809	AT3G52530	8	-
68468	1809	AT3G52540	9	-
68469	1809	AT3G52550	10	-
68470	1809	AT3G52560	11	-
68471	1809	AT3G52561	13	-
68472	1809	AT3G52570	14	+
68473	1809	AT3G52580	15	+
68474	1810	AT3G11660	0	+
68475	1810	AT3G11650	1	+
68476	1810	AT3G11640	2	-
68477	1810	AT3G11630	3	-
68478	1810	AT3G11620	4	+
68479	1810	AT3G11600	5	-
68480	1810	AT3G11591	6	+
68481	1810	AT3G11590	7	-
68482	1810	AT3G11580	8	+
68483	1810	AT3G11570	9	+
68484	1810	AT3G11560	10	-
68485	1810	AT3G11550	11	-
68486	1810	AT3G11540	12	-
68487	1810	AT3G11530	13	+
68488	1810	AT3G11520	14	+
68489	1810	AT3G11510	15	+
68490	1811	AT4G24430	0	+
68491	1811	AT4G24440	1	+
68492	1811	AT4G24450	2	+
68493	1811	AT4G24460	3	+
68494	1811	AT4G24470	4	+
68495	1811	AT4G24480	5	+
68496	1811	AT4G24490	6	-
68497	1811	AT4G24500	7	+
68498	1811	AT4G24510	8	+
68499	1811	AT4G24520	9	-
68500	1811	AT4G24530	10	-
68501	1811	AT4G24540	11	-
68502	1811	AT4G24550	12	+
68503	1811	AT4G24560	14	-
68504	1811	AT4G24570	15	+
68505	1812	AT2G22620	0	+
68506	1812	AT2G22610	2	-
68507	1812	AT2G22600	4	-
68508	1812	AT2G22590	6	-
68509	1812	AT2G22570	7	+
68510	1812	AT2G22560	9	-
68511	1812	AT2G22540	11	-
68512	1812	AT2G22530	12	+
68513	1812	AT2G22520	13	-
68514	1812	AT2G22510	14	+
68515	1812	AT2G22500	15	+
68516	1813	AT3G55170	0	-
68517	1813	AT3G55180	1	+
68518	1813	AT3G55200	2	+
68519	1813	AT3G55210	3	+
68520	1813	AT3G55230	4	+
68521	1813	AT3G55240	5	-
68522	1813	AT3G55250	6	+
68523	1813	AT3G55252	7	-
68524	1813	AT3G55260	8	+
68525	1813	AT3G55270	9	+
68526	1813	AT3G55280	10	+
68527	1813	AT3G55290	11	+
68528	1813	AT3G55320	12	-
68529	1813	AT3G55330	13	-
68530	1813	AT3G55340	14	+
68531	1813	AT3G55350	15	+
68532	1813	AT3G55360	16	-
68533	1813	AT3G55370	17	+
68534	1814	AT5G02610	0	-
68535	1814	AT5G02600	2	+
68536	1814	AT5G02590	3	-
68537	1814	AT5G02580	5	-
68538	1814	AT5G02570	6	+
68539	1814	AT5G02560	7	-
68540	1814	AT5G02550	8	+
68541	1814	AT5G02540	9	-
68542	1814	AT5G02530	10	+
68543	1814	AT5G02520	11	-
68544	1814	AT5G02510	12	-
68545	1814	AT5G02502	13	+
68546	1814	AT5G02490	14	+
68547	1814	AT5G02480	15	-
68548	1814	AT5G02470	16	+
68549	1814	AT5G02460	17	+
68550	1815	AT3G14790	0	+
68551	1815	AT3G14810	4	-
68552	1815	AT3G14820	6	+
68553	1815	AT3G14830	8	+
68554	1815	AT3G14840	10	+
68555	1815	AT3G14850	12	+
68556	1816	AT1G78570	0	+
68557	1816	AT1G78580	1	-
68558	1816	AT1G78590	2	+
68559	1816	AT1G78600	3	+
68560	1816	AT1G78610	4	-
68561	1816	AT1G78620	5	-
68562	1816	AT1G78630	6	+
68563	1816	AT1G78640	7	-
68564	1816	AT1G78650	8	+
68565	1816	AT1G78660	9	+
68566	1816	AT1G78690	10	+
68567	1816	AT1G78700	11	+
68568	1816	AT1G78710	12	+
68569	1817	AT1G80230	0	-
68570	1817	AT1G80240	1	-
68571	1817	AT1G80245	2	+
68572	1817	AT1G80260	3	+
68573	1817	AT1G80270	4	+
68574	1817	AT1G80280	5	-
68575	1817	AT1G80290	6	+
68576	1817	AT1G80300	7	+
68577	1817	AT1G80310	8	+
68578	1817	AT1G80320	9	+
68579	1817	AT1G80330	10	-
68580	1817	AT1G80350	11	-
68581	1817	AT1G80360	12	-
68582	1817	AT1G80370	13	+
68583	1817	AT1G80380	14	+
68584	1817	AT1G80390	15	-
68585	1818	AT1G52710	0	-
68586	1818	AT1G52720	1	+
68587	1818	AT1G52730	2	+
68588	1818	AT1G52740	4	+
68589	1818	AT1G52750	5	-
68590	1818	AT1G52760	6	+
68591	1818	AT1G52770	7	+
68592	1818	AT1G52780	8	+
68593	1818	AT1G52790	9	-
68594	1818	AT1G52825	11	-
68595	1818	AT1G52827	13	-
68596	1818	AT1G52830	15	-
68597	1819	AT1G25490	0	+
68598	1819	AT1G25500	1	-
68599	1819	AT1G25510	2	-
68600	1819	AT1G25520	3	+
68601	1819	AT1G25530	4	-
68602	1819	AT1G25540	5	-
68603	1819	AT1G25550	6	+
68604	1819	AT1G25560	10	-
68605	1819	AT1G25570	11	-
68606	1819	AT1G25580	12	-
68607	1819	AT1G25682	13	-
68608	1819	AT1G26090	14	+
68609	1819	AT1G26100	15	-
68610	1819	AT1G26110	16	-
68611	1819	AT1G26120	17	-
68612	1819	AT1G26130	18	+
68613	1820	AT1G13320	0	+
68614	1820	AT1G13310	3	+
68615	1820	AT1G13300	6	-
68616	1820	AT1G13290	7	+
68617	1820	AT1G13280	8	-
68618	1820	AT1G13270	9	-
68619	1820	AT1G13260	10	-
68620	1820	AT1G13250	12	+
68621	1820	AT1G13245	13	+
68622	1820	AT1G13230	15	-
68623	1820	AT1G13220	16	-
68624	1820	AT1G13210	18	+
68625	1821	AT4G36740	0	-
68626	1821	AT4G36750	1	+
68627	1821	AT4G36760	2	+
68628	1821	AT4G36770	3	-
